Date,Close
4/15/2015,57.69
4/16/2015,58.11
4/17/2015,57.32
4/20/2015,57.88
4/21/2015,56.61
4/22/2015,57.57
4/23/2015,59.26
4/24/2015,58.9
4/27/2015,58.62
4/28/2015,58.53
4/29/2015,59.86
4/30/2015,60.71
5/1/2015,60.36
5/4/2015,60.16
5/5/2015,61.5
5/6/2015,62
5/7/2015,59.92
5/8/2015,60.35
5/11/2015,60.29
5/12/2015,61.74
5/13/2015,61.49
5/14/2015,60.84
5/15/2015,60.54
5/18/2015,60.24
5/19/2015,57.99
5/20/2015,59.47
5/21/2015,61.15
5/22/2015,60.15
5/26/2015,58.48
5/27/2015,57.86
5/28/2015,58.02
5/29/2015,60.6
6/1/2015,60.48
6/2/2015,61.52
6/3/2015,59.93
6/4/2015,58.34
6/5/2015,59.56
6/8/2015,58.61
6/9/2015,60.61
6/10/2015,61.82
6/11/2015,61.22
6/12/2015,60.4
6/15/2015,60
6/16/2015,60.45
6/17/2015,60.33
6/18/2015,60.82
6/19/2015,59.97
6/22/2015,60.38
6/23/2015,61.33
6/24/2015,60.58
6/25/2015,60
6/26/2015,59.97
6/29/2015,58.68
6/30/2015,59.83
7/1/2015,57.37
7/2/2015,57.3
7/6/2015,52.84
7/7/2015,52.71
7/8/2015,52.09
7/9/2015,53.23
7/10/2015,53.22
7/13/2015,52.71
7/14/2015,53.48
7/15/2015,51.79
7/16/2015,51.24
7/17/2015,51.21
7/20/2015,50.44
7/21/2015,50.86
7/22/2015,49.67
7/23/2015,48.92
7/24/2015,48.61
7/27/2015,47.85
7/28/2015,48.41
7/29/2015,49.16
7/30/2015,48.91
7/31/2015,47.53
8/3/2015,45.56
8/4/2015,46.13
8/5/2015,45.55
8/6/2015,45.09
8/7/2015,44.36
8/10/2015,45.66
8/11/2015,43.87
8/12/2015,44.01
8/13/2015,42.98
8/14/2015,43.11
8/17/2015,42.41
8/18/2015,43.12
8/19/2015,41.27
8/20/2015,41.32
8/21/2015,41.19
8/24/2015,38.93
8/25/2015,39.95
8/26/2015,39.37
8/27/2015,43.37
8/28/2015,45.98
8/31/2015,49.93
9/1/2015,46.02
9/2/2015,46.86
9/3/2015,47.32
9/4/2015,46.63
9/8/2015,46.59
9/9/2015,44.8
9/10/2015,46.44
9/11/2015,45.16
9/14/2015,44.43
9/15/2015,45
9/16/2015,47.51
9/17/2015,47.2
9/18/2015,45.02
9/21/2015,46.96
9/22/2015,46.36
9/23/2015,45.1
9/24/2015,45.48
9/25/2015,46.19
9/28/2015,44.87
9/29/2015,45.64
9/30/2015,45.56
10/1/2015,45.22
10/2/2015,46
10/5/2015,46.75
10/6/2015,49.02
10/7/2015,48.4
10/8/2015,50
10/9/2015,50.14
10/12/2015,47.61
10/13/2015,47.15
10/14/2015,47.16
10/15/2015,46.87
10/16/2015,47.72
10/19/2015,46.28
10/20/2015,46.29
10/21/2015,45.92
10/22/2015,46.12
10/23/2015,45.47
10/26/2015,44.9
10/27/2015,44.12
10/28/2015,46.82
10/29/2015,46.9
10/30/2015,47.47
11/2/2015,47.04
11/3/2015,48.8
11/4/2015,47.21
11/5/2015,46.24
11/6/2015,45.47
11/9/2015,45.12
11/10/2015,45.44
11/11/2015,44.2
11/12/2015,43.03
11/13/2015,42
11/16/2015,42.79
11/17/2015,41.71
11/18/2015,41.95
11/19/2015,41.72
11/20/2015,41.9
11/23/2015,43.15
11/24/2015,44.33
11/25/2015,44.39
11/27/2015,43.06
11/30/2015,42.96
12/1/2015,43.13
12/2/2015,41.38
12/3/2015,42.5
12/4/2015,41.39
12/7/2015,39.3
12/8/2015,39.01
12/9/2015,38.72
12/10/2015,38.43
12/11/2015,37.25
12/14/2015,37.6
12/15/2015,38.51
12/16/2015,36.75
12/17/2015,36.27
12/18/2015,36.06
12/21/2015,35.81
12/22/2015,37.06
12/23/2015,38.42
12/24/2015,39.11
12/28/2015,37.82
12/29/2015,38.86
12/30/2015,37.64
12/31/2015,38.17
1/4/2016,37.95
1/5/2016,37.18
1/6/2016,35.2
1/7/2016,34.49
1/8/2016,34.32
1/11/2016,32.52
1/12/2016,31.52
1/13/2016,31.39
1/14/2016,32.11
1/15/2016,30.39
1/19/2016,29.57
1/20/2016,28.35
1/21/2016,30.83
1/22/2016,33.51
1/25/2016,31.8
1/26/2016,32.9
1/27/2016,33.76
1/28/2016,34.71
1/29/2016,35.28
2/1/2016,33.36
2/2/2016,31.61
2/3/2016,33.86
2/4/2016,33.38
2/5/2016,32.72
2/8/2016,31.64
2/9/2016,29.74
2/10/2016,29.66
2/11/2016,28.83
2/12/2016,31.91
2/16/2016,30.97
2/17/2016,32.98
2/18/2016,32.93
2/19/2016,31.75
2/22/2016,33.39
2/23/2016,33.6
2/24/2016,34.07
2/25/2016,34.83
2/26/2016,34.58
2/29/2016,35.58
3/1/2016,36.15
3/2/2016,36.3
3/3/2016,36.33
3/4/2016,37.75
3/7/2016,39.82
3/8/2016,38.42
3/9/2016,40.07
3/10/2016,39.4
3/11/2016,40.09
3/14/2016,38.84
3/15/2016,38.08
3/16/2016,40
3/17/2016,41.66
3/18/2016,41.14
3/21/2016,41.52
3/22/2016,42.44
3/23/2016,40.87
3/24/2016,40.63
3/28/2016,40.53
3/29/2016,39.51
3/30/2016,39.66
3/31/2016,39.75
4/1/2016,38.2
4/4/2016,37.03
4/5/2016,37.11
4/6/2016,38.98
4/7/2016,38.49
4/8/2016,40.99
4/11/2016,41.75
4/12/2016,43.5
4/13/2016,43.01
4/14/2016,42.67
4/15/2016,41.71
4/18/2016,41.19
4/19/2016,42.47
4/20/2016,44.18
4/21/2016,43.98
4/22/2016,44.54
4/25/2016,43.59
4/26/2016,44.89
4/27/2016,46.2
4/28/2016,46.87
4/29/2016,46.69
5/2/2016,45.48
5/3/2016,44.41
5/4/2016,44.42
5/5/2016,44.91
5/6/2016,45.32
5/9/2016,44.03
5/10/2016,45.35
5/11/2016,47.01
5/12/2016,47.45
5/13/2016,46.9
5/16/2016,48.42
5/17/2016,48.99
5/18/2016,48.78
5/19/2016,48.67
5/20/2016,48.41
5/23/2016,48.57
5/24/2016,49.06
5/25/2016,49.96
5/26/2016,49.88
5/27/2016,49.74
5/31/2016,49.53
6/1/2016,49.49
6/2/2016,49.66
6/3/2016,49.11
6/6/2016,50.17
6/7/2016,50.92
6/8/2016,51.84
6/9/2016,51.22
6/10/2016,49.72
6/13/2016,49.52
6/14/2016,49.06
6/15/2016,48.5
6/16/2016,46.74
6/17/2016,48.56
6/20/2016,49.96
6/21/2016,49.85
6/22/2016,49.78
6/23/2016,50.76
6/24/2016,48.31
6/27/2016,47.02
6/28/2016,48.59
6/29/2016,50.58
6/30/2016,49.01
7/1/2016,49.65
7/5/2016,47.29
7/6/2016,48.14
7/7/2016,45.84
7/8/2016,46.12
7/11/2016,45.52
7/12/2016,47.57
7/13/2016,45.44
7/14/2016,46.42
7/15/2016,46.65
7/18/2016,45.94
7/19/2016,45.45
7/20/2016,45.75
7/21/2016,45.45
7/22/2016,44.88
7/25/2016,43.87
7/26/2016,43.68
7/27/2016,42.61
7/28/2016,41.86
7/29/2016,42.33
8/1/2016,40.84
8/2/2016,40.3
8/3/2016,41.58
8/4/2016,42.69
8/5/2016,42.57
8/8/2016,43.76
8/9/2016,43.5
8/10/2016,42.46
8/11/2016,44.23
8/12/2016,45.18
8/15/2016,46.4
8/16/2016,47.22
8/17/2016,47.52
8/18/2016,48.89
8/19/2016,49.11
8/22/2016,47.41
8/23/2016,48.75
8/24/2016,47.48
8/25/2016,48.03
8/26/2016,48.33
8/29/2016,47.65
8/30/2016,46.99
8/31/2016,45.31
9/1/2016,43.75
9/2/2016,45.04
9/6/2016,45.46
9/7/2016,46.15
9/8/2016,48.26
9/9/2016,46.46
9/12/2016,46.84
9/13/2016,45.48
9/14/2016,44.15
9/15/2016,44.52
9/16/2016,43.62
9/19/2016,43.86
9/20/2016,44.05
9/21/2016,45.9
9/22/2016,46.88
9/23/2016,45.07
9/26/2016,46.49
9/27/2016,45.24
9/28/2016,47.65
9/29/2016,48.4
9/30/2016,48.82
10/3/2016,49.4
10/4/2016,49.3
10/5/2016,50.38
10/6/2016,50.98
10/7/2016,50.38
10/10/2016,51.87
10/11/2016,51.24
10/12/2016,50.64
10/13/2016,50.85
10/14/2016,50.75
10/17/2016,50.37
10/18/2016,50.62
10/19/2016,51.82
10/20/2016,50.63
10/21/2016,51.43
10/24/2016,51.16
10/25/2016,50.6
10/26/2016,49.83
10/27/2016,50.34
10/28/2016,49.33
10/31/2016,47.46
11/1/2016,47.24
11/2/2016,45.93
11/3/2016,45.25
11/4/2016,44.65
11/7/2016,45.47
11/8/2016,45.61
11/9/2016,45.94
11/10/2016,45.36
11/11/2016,44.15
11/14/2016,43.94
11/15/2016,46.39
11/16/2016,46.1
11/17/2016,45.98
11/18/2016,46.36
11/21/2016,48.24
11/22/2016,48.93
11/23/2016,48.86
11/25/2016,47
11/28/2016,47.99
11/29/2016,46.13
11/30/2016,50.34
12/1/2016,51.96
12/2/2016,52.65
12/5/2016,52.83
12/6/2016,51.97
12/7/2016,50.94
12/8/2016,51.88
12/9/2016,52.44
12/12/2016,53.75
12/13/2016,53.94
12/14/2016,52.09
12/15/2016,51.97
12/16/2016,52.95
12/19/2016,53.06
12/20/2016,53.3
12/21/2016,53.38
12/22/2016,53.86
12/23/2016,53.92
12/27/2016,54.79
12/28/2016,54.95
12/29/2016,54.72
12/30/2016,54.66
1/3/2017,53.29
1/4/2017,54.22
1/5/2017,54.68
1/6/2017,54.87
1/9/2017,52.87
1/10/2017,51.7
1/11/2017,53.06
1/12/2017,53.84
1/13/2017,53.15
1/17/2017,53.26
1/18/2017,51.89
1/19/2017,52.12
1/20/2017,53.22
1/23/2017,53.5
1/24/2017,53.86
1/25/2017,53.39
1/26/2017,54.38
1/27/2017,53.75
1/30/2017,53.24
1/31/2017,53.42
2/1/2017,54.49
2/2/2017,54.17
2/3/2017,54.47
2/6/2017,53.63
2/7/2017,52.78
2/8/2017,52.91
2/9/2017,53.46
2/10/2017,54.33
2/13/2017,53.43
2/14/2017,53.71
2/15/2017,53.6
2/16/2017,53.75
2/17/2017,53.78
2/21/2017,54.33
2/22/2017,53.93
2/23/2017,54.76
2/24/2017,54.32
2/27/2017,54.42
2/28/2017,54.43
3/1/2017,54.28
3/2/2017,53.07
3/3/2017,53.78
3/6/2017,53.71
3/7/2017,53.64
3/8/2017,50.83
3/9/2017,49.83
3/10/2017,49.03
3/13/2017,48.94
3/14/2017,48.35
3/15/2017,49.38
3/16/2017,49.24
3/17/2017,49.31
3/20/2017,48.91
3/21/2017,48.24
3/22/2017,48.58
3/23/2017,48.26
3/24/2017,48.51
3/27/2017,48.3
3/28/2017,48.9
3/29/2017,50
3/30/2017,50.78
3/31/2017,51.07
4/3/2017,50.71
4/4/2017,51.51
4/5/2017,51.6
4/6/2017,52.13
4/7/2017,52.64
4/10/2017,53.48
4/11/2017,53.79
4/12/2017,53.52
4/13/2017,53.6
4/17/2017,53.11
4/18/2017,52.85
4/19/2017,50.85
4/20/2017,50.71
4/21/2017,49.97
4/24/2017,49.58
4/25/2017,49.9
4/26/2017,49.96
4/27/2017,49.31
4/28/2017,49.62
5/1/2017,49.16
5/2/2017,47.99
5/3/2017,48.18
5/4/2017,45.9
5/5/2017,46.6
5/8/2017,46.84
5/9/2017,46.27
5/10/2017,47.7
5/11/2017,48.2
5/12/2017,48.17
5/15/2017,49.16
5/16/2017,49
5/17/2017,49.41
5/18/2017,49.66
5/19/2017,50.67
5/22/2017,51.13
5/23/2017,51.72
5/24/2017,51.59
5/25/2017,49.14
5/26/2017,50.05
5/30/2017,49.91
5/31/2017,48.56
6/1/2017,48.6
6/2/2017,47.87
6/5/2017,47.58
6/6/2017,48.34
6/7/2017,45.98
6/8/2017,45.89
6/9/2017,46.07
6/12/2017,46.32
6/13/2017,46.67
6/14/2017,44.93
6/15/2017,44.68
6/16/2017,44.97
6/19/2017,44.43
6/20/2017,43.51
6/21/2017,42.75
6/22/2017,42.97
6/23/2017,43.27
6/26/2017,43.61
6/27/2017,44.49
6/28/2017,44.99
6/29/2017,45.2
6/30/2017,46.29
7/3/2017,47.29
7/5/2017,45.34
7/6/2017,45.7
7/7/2017,44.39
7/10/2017,44.6
7/11/2017,45.23
7/12/2017,45.66
7/13/2017,46.25
7/14/2017,46.75
7/17/2017,46.23
7/18/2017,46.59
7/19/2017,47.32
7/20/2017,46.92
7/21/2017,45.95
7/24/2017,46.51
7/25/2017,48.02
7/26/2017,48.85
7/27/2017,49.17
7/28/2017,49.81
7/31/2017,50.26
8/1/2017,49.29
8/2/2017,49.73
8/3/2017,49.19
8/4/2017,49.73
8/7/2017,49.57
8/8/2017,49.35
8/9/2017,49.72
8/10/2017,48.75
8/11/2017,48.97
8/14/2017,47.73
8/15/2017,47.7
8/16/2017,46.94
8/17/2017,47.24
8/18/2017,48.66
8/21/2017,47.53
8/22/2017,47.83
8/23/2017,48.62
8/24/2017,47.7
8/25/2017,48.12
8/28/2017,46.96
8/29/2017,47
8/30/2017,46.51
8/31/2017,47.96
9/1/2017,47.99
9/5/2017,49.14
9/6/2017,49.62
9/7/2017,49.53
9/8/2017,48.06
9/11/2017,48.62
9/12/2017,48.75
9/13/2017,49.75
9/14/2017,50.35
9/15/2017,50.44
9/18/2017,50.35
9/19/2017,49.9
9/20/2017,50.69
9/21/2017,50.93
9/22/2017,51.03
9/25/2017,52.52
9/26/2017,52.19
9/27/2017,52.43
9/28/2017,51.87
9/29/2017,51.95
10/2/2017,50.9
10/3/2017,50.74
10/4/2017,50.32
10/5/2017,51.15
10/6/2017,49.65
10/9/2017,49.93
10/10/2017,51.23
10/11/2017,51.6
10/12/2017,50.93
10/13/2017,51.73
10/16/2017,52.14
10/17/2017,52.11
10/18/2017,52.26
10/19/2017,51.51
10/20/2017,51.84
10/23/2017,52.08
10/24/2017,52.67
10/25/2017,52.43
10/26/2017,52.86
10/27/2017,54.09
10/30/2017,54.37
10/31/2017,54.59
11/1/2017,54.51
11/2/2017,54.77
11/3/2017,55.86
11/6/2017,57.57
11/7/2017,57.43
11/8/2017,57.05
11/9/2017,57.39
11/10/2017,56.98
11/13/2017,56.97
11/14/2017,55.89
11/15/2017,55.52
11/16/2017,55.35
11/17/2017,56.71
11/20/2017,56.42
11/21/2017,56.92
11/22/2017,58.02
11/23/2017,
11/24/2017,58.91
11/27/2017,58.16
11/28/2017,58.05
11/29/2017,57.36
11/30/2017,57.45
12/1/2017,58.38
12/4/2017,57.49
12/5/2017,57.67
12/6/2017,56.03
12/7/2017,56.75
12/8/2017,57.44
12/11/2017,58.05
12/12/2017,57.16
12/13/2017,56.59
12/14/2017,57.08
12/15/2017,57.33
12/18/2017,57.22
12/19/2017,57.56
12/20/2017,58.13
12/21/2017,58.4
12/22/2017,58.54
12/25/2017,
12/26/2017,60
12/27/2017,59.69
12/28/2017,59.87
12/29/2017,60.44
1/2/2018,60.38
1/3/2018,61.55
1/4/2018,61.9
1/5/2018,61.41
1/8/2018,61.72
1/9/2018,62.87
1/10/2018,63.42
1/11/2018,63.68
1/12/2018,64.23
1/16/2018,63.67
1/17/2018,63.92
1/18/2018,63.89
1/19/2018,63.31
1/22/2018,63.57
1/23/2018,64.31
1/24/2018,65.36
1/25/2018,65.37
1/26/2018,65.97
1/29/2018,65.39
1/30/2018,64.35
1/31/2018,64.56
2/1/2018,65.55
2/2/2018,65.07
2/5/2018,63.83
2/6/2018,63.11
2/7/2018,61.55
2/8/2018,60.94
2/9/2018,58.99
2/12/2018,59.08
2/13/2018,59.03
2/14/2018,60.51
2/15/2018,61.17
2/16/2018,61.55
2/19/2018,
2/20/2018,61.79
2/21/2018,61.52
2/22/2018,62.6
2/23/2018,63.41
2/26/2018,63.77
2/27/2018,62.9
2/28/2018,61.47
3/1/2018,60.8
3/2/2018,61.09
3/5/2018,62.39
3/6/2018,62.45
3/7/2018,61.02
3/8/2018,60.06
3/9/2018,61.92
3/12/2018,61.33
3/13/2018,60.75
3/14/2018,61.02
3/15/2018,61.25
3/16/2018,62.41
3/19/2018,62.13
3/20/2018,63.54
3/21/2018,64.95
3/22/2018,64.18
3/23/2018,65.71
3/26/2018,65.41
3/27/2018,65.18
3/28/2018,64.35
3/29/2018,64.87
4/2/2018,62.99
4/3/2018,63.46
4/4/2018,63.33
4/5/2018,63.54
4/6/2018,62.1
4/9/2018,63.43
4/10/2018,65.44
4/11/2018,66.74
4/12/2018,66.95
4/13/2018,67.33
4/16/2018,66.2
4/17/2018,66.51
4/18/2018,68.47
4/19/2018,68.33
4/20/2018,68.4
4/23/2018,68.47
4/24/2018,67.57
4/25/2018,67.92
4/26/2018,68.08
4/27/2018,67.98
4/30/2018,68.48
5/1/2018,67.13
5/2/2018,67.77
5/3/2018,68.26
5/4/2018,69.58
5/7/2018,70.62
5/8/2018,68.97
5/9/2018,71.05
5/10/2018,71.31
5/11/2018,70.68
5/14/2018,70.99
5/15/2018,71.37
5/16/2018,71.56
5/17/2018,71.57
5/18/2018,71.37
5/21/2018,72.35
5/22/2018,72.2
5/23/2018,71.71
5/24/2018,70.58
5/25/2018,67.78
5/28/2018,
5/29/2018,66.62
5/30/2018,68.08
5/31/2018,66.91
6/1/2018,65.77
6/4/2018,64.68
6/5/2018,65.46
6/6/2018,64.7
6/7/2018,65.89
6/8/2018,65.67
6/11/2018,66.03
6/12/2018,66.28
6/13/2018,66.52
6/14/2018,66.69
6/15/2018,64.85
6/18/2018,65.69
6/19/2018,64.9
6/20/2018,65.71
6/21/2018,64.86
6/22/2018,67.63
6/25/2018,67.04
6/26/2018,69.28
6/27/2018,71.26
6/28/2018,71.81
6/29/2018,72.46
7/2/2018,71.62
7/3/2018,71.59
7/4/2018,
7/5/2018,70.63
7/6/2018,71.57
7/9/2018,71.98
7/10/2018,72.56
7/11/2018,68.86
7/12/2018,69.35
7/13/2018,69.95
7/16/2018,67.07
7/17/2018,67.16
7/18/2018,67.75
7/19/2018,68.24
7/20/2018,68.26
7/23/2018,66.75
7/24/2018,67.19
7/25/2018,68.01
7/26/2018,68.43
7/27/2018,67.73
7/30/2018,68.95
7/31/2018,67.63
8/1/2018,66.5
8/2/2018,67.66
8/3/2018,67.35
8/6/2018,67.94
8/7/2018,68.33
8/8/2018,66.25
8/9/2018,66.14
8/10/2018,66.94
8/13/2018,66.57
8/14/2018,66.33
8/15/2018,64.46
8/16/2018,64.88
8/17/2018,65.21
8/20/2018,65.42
8/21/2018,65.84
8/22/2018,67.51
8/23/2018,67.53
8/24/2018,68.36
8/27/2018,68.54
8/28/2018,68.22
8/29/2018,69.17
8/30/2018,69.81
8/31/2018,69.37
9/3/2018,
9/4/2018,69.56
9/5/2018,68.42
9/6/2018,67.52
9/7/2018,67.55
9/10/2018,67.41
9/11/2018,69.04
9/12/2018,70.16
9/13/2018,68.41
9/14/2018,68.77
9/17/2018,68.68
9/18/2018,69.59
9/19/2018,70.77
9/20/2018,70.32
9/21/2018,70.37
9/24/2018,71.76
9/25/2018,72.1
9/26/2018,71.41
9/27/2018,71.96
9/28/2018,73.06
10/1/2018,75.14
10/2/2018,75.04
10/3/2018,76.24
10/4/2018,74.25
10/5/2018,74.26
10/8/2018,74.17
10/9/2018,74.81
10/10/2018,73.03
10/11/2018,70.81
10/12/2018,71.18
10/15/2018,71.61
10/16/2018,71.76
10/17/2018,69.7
10/18/2018,68.71
10/19/2018,69.28
10/22/2018,69.36
10/23/2018,66.62
10/24/2018,66.96
10/25/2018,67.44
10/26/2018,67.75
10/29/2018,67.21
10/30/2018,66.31
10/31/2018,65.44
11/1/2018,63.81
11/2/2018,63.28
11/5/2018,63.21
11/6/2018,62.34
11/7/2018,61.82
11/8/2018,60.86
11/9/2018,60.36
11/12/2018,60.08
11/13/2018,55.84
11/14/2018,56.44
11/15/2018,56.68
11/16/2018,56.68
11/19/2018,57.2
11/20/2018,53.57
11/21/2018,54.8
11/23/2018,50.59
11/26/2018,51.8
11/27/2018,51.73
11/28/2018,50.49
11/29/2018,51.62
11/30/2018,51.09
12/3/2018,53.14
12/4/2018,53.46
12/5/2018,53.12
12/6/2018,51.7
12/7/2018,52.81
12/10/2018,51.2
12/11/2018,51.84
12/12/2018,51.36
12/13/2018,52.83
12/14/2018,51.47
12/17/2018,50.2
12/18/2018,46.6
12/19/2018,48.17
12/20/2018,46.19
12/21/2018,45.89
12/24/2018,42.82
12/26/2018,46.54
12/27/2018,44.9
12/28/2018,45.6
12/31/2018,45.72
1/2/2019,46.86
1/3/2019,47.4
1/4/2019,48.28
1/7/2019,48.82
1/8/2019,50.11
1/9/2019,52.69
1/10/2019,52.91
1/11/2019,51.91
1/14/2019,50.8
1/15/2019,52.39
1/16/2019,52.61
1/17/2019,52.36
1/18/2019,54.04
1/22/2019,53.01
1/23/2019,52.92
1/24/2019,53.42
1/25/2019,53.98
1/28/2019,52.29
1/29/2019,53.6
1/30/2019,54.47
1/31/2019,54.04
2/1/2019,55.55
2/4/2019,54.89
2/5/2019,54
2/6/2019,54.34
2/7/2019,53
2/8/2019,53.09
2/11/2019,52.78
2/12/2019,53.47
2/13/2019,54.31
2/14/2019,54.79
2/15/2019,55.98
2/19/2019,56.45
2/20/2019,57.16
2/21/2019,57.46
2/22/2019,57.75
2/25/2019,55.92
2/26/2019,55.97
2/27/2019,57.37
2/28/2019,57.61
3/1/2019,56.19
3/4/2019,56.97
3/5/2019,56.94
3/6/2019,56.62
3/7/2019,57.03
3/8/2019,56.43
3/11/2019,57.12
3/12/2019,57.2
3/13/2019,58.59
3/14/2019,58.91
3/15/2019,58.82
3/18/2019,59.38
3/19/2019,59.29
3/20/2019,60.23
3/21/2019,60.2
3/22/2019,59.29
3/25/2019,59.08
3/26/2019,60.1
3/27/2019,59.61
3/28/2019,59.48
3/29/2019,60.28
4/1/2019,61.71
4/2/2019,62.61
4/3/2019,62.52
4/4/2019,62.19
4/5/2019,63.15
4/8/2019,64.33
4/9/2019,63.96
4/10/2019,64.65
4/11/2019,63.67
4/12/2019,64.02
4/15/2019,63.56
4/16/2019,64.19
4/17/2019,63.87
4/18/2019,64.07
4/22/2019,65.55
4/23/2019,66.24
4/24/2019,65.89
4/25/2019,65.28
4/26/2019,63.38
4/29/2019,63.57
4/30/2019,63.98
5/1/2019,63.69
5/2/2019,61.9
5/3/2019,62.04
5/6/2019,62.37
5/7/2019,61.51
5/8/2019,62.22
5/9/2019,61.81
5/10/2019,61.8
5/13/2019,61.21
5/14/2019,61.96
5/15/2019,62.24
5/16/2019,63.06
5/17/2019,62.92
5/20/2019,63.21
5/21/2019,63.13
5/22/2019,61.5
5/23/2019,57.99
5/24/2019,58.71
5/28/2019,59.35
5/29/2019,58.95
5/30/2019,56.74
5/31/2019,53.64
6/3/2019,53.38
6/4/2019,53.63
6/5/2019,51.83
6/6/2019,52.73
6/7/2019,54.16
6/10/2019,53.48
6/11/2019,53.52
6/12/2019,51.37
6/13/2019,52.54
6/14/2019,52.77
6/17/2019,52.17
6/18/2019,54.11
6/19/2019,53.97
6/20/2019,57.07
6/21/2019,57.5
6/24/2019,57.93
6/25/2019,57.89
6/26/2019,59.43
6/27/2019,59.49
6/28/2019,58.52
7/1/2019,59.14
7/2/2019,56.34
7/3/2019,57.44
7/5/2019,57.59
7/8/2019,57.76
7/9/2019,57.94
7/10/2019,60.52
7/11/2019,60.28
7/12/2019,60.3
7/15/2019,59.68
7/16/2019,57.74
7/17/2019,56.92
7/18/2019,55.42
7/19/2019,55.76
7/22/2019,56.22
7/23/2019,56.85
7/24/2019,56
7/25/2019,56.16
7/26/2019,56.33
7/29/2019,56.96
7/30/2019,58.11
7/31/2019,58.63
8/1/2019,54.01
8/2/2019,55.67
8/5/2019,54.58
8/6/2019,53.59
8/7/2019,51.03
8/8/2019,52.46
8/9/2019,54.37
8/12/2019,54.85
8/13/2019,57.1
8/14/2019,55.25
8/15/2019,54.42
8/16/2019,54.81
8/19/2019,56.14
8/20/2019,56.13
8/21/2019,55.49
8/22/2019,55.16
8/23/2019,54.02
8/26/2019,53.5
8/27/2019,54.77
8/28/2019,55.6
8/29/2019,56.45
8/30/2019,54.89
9/3/2019,53.76
9/4/2019,56.1
9/5/2019,56.16
9/6/2019,56.43
9/9/2019,57.73
9/10/2019,57.29
9/11/2019,55.67
9/12/2019,55.05
9/13/2019,54.8
9/16/2019,62.67
9/17/2019,59.1
9/18/2019,58.04
9/19/2019,58.19
9/20/2019,58.09
9/23/2019,58.42
9/24/2019,57.08
9/25/2019,56.32
9/26/2019,56.28
9/27/2019,55.79
9/30/2019,53.98
10/1/2019,53.5
10/2/2019,52.51
10/3/2019,52.36
10/4/2019,52.74
10/7/2019,52.71
10/8/2019,52.62
10/9/2019,52.61
10/10/2019,53.56
10/11/2019,54.78
10/14/2019,53.65
10/15/2019,52.88
10/16/2019,53.45
10/17/2019,54.03
10/18/2019,53.87
10/21/2019,53.51
10/22/2019,54.48
10/23/2019,55.99
10/24/2019,56.27
10/25/2019,56.71
10/28/2019,55.9
10/29/2019,55.68
10/30/2019,55.1
10/31/2019,54.25
11/1/2019,56.27
11/4/2019,56.6
11/5/2019,57.29
11/6/2019,56.38
11/7/2019,57.15
11/8/2019,57.26
11/11/2019,56.9
11/12/2019,56.85
11/13/2019,57.2
11/14/2019,56.88
11/15/2019,57.83
11/18/2019,57.14
11/19/2019,55.35
11/20/2019,57.01
11/21/2019,58.41
11/22/2019,57.66
11/25/2019,57.91
11/26/2019,58.32
11/27/2019,58.05
11/29/2019,55.14
12/2/2019,55.91
12/3/2019,56.03
12/4/2019,58.34
12/5/2019,58.34
12/6/2019,59.1
12/9/2019,58.92
12/10/2019,59.14
12/11/2019,58.65
12/12/2019,59.06
12/13/2019,59.98
12/16/2019,60.14
12/17/2019,60.87
12/18/2019,60.85
12/19/2019,61.18
12/20/2019,60.25
12/23/2019,60.35
12/24/2019,60.94
12/26/2019,61.48
12/27/2019,61.53
12/30/2019,61.44
12/31/2019,60.77
1/2/2020,60.95
1/3/2020,62.82
1/6/2020,63.04
1/7/2020,62.51
1/8/2020,59.46
1/9/2020,59.44
1/10/2020,58.99
1/13/2020,58.08
1/14/2020,58.26
1/15/2020,57.84
1/16/2020,58.53
1/17/2020,58.58
1/21/2020,58.38
1/22/2020,56.76
1/23/2020,55.61
1/24/2020,54.2
1/27/2020,53.18
1/28/2020,53.52
1/29/2020,53.41
1/30/2020,52.23
1/31/2020,51.68
2/3/2020,50.28
2/4/2020,49.8
2/5/2020,50.92
2/6/2020,51.14
2/7/2020,50.55
2/10/2020,49.78
2/11/2020,50.17
2/12/2020,51.41
2/13/2020,51.66
2/14/2020,52.32
2/18/2020,52.29
2/19/2020,53.49
2/20/2020,53.88
2/21/2020,53.5
2/24/2020,51.58
2/25/2020,50.06
2/26/2020,48.88
2/27/2020,47.29
2/28/2020,44.94
3/2/2020,46.92
3/3/2020,47.33
3/4/2020,46.95
3/5/2020,46.06
3/6/2020,41.51
3/9/2020,31.47
3/10/2020,34.73
3/11/2020,33.39
3/12/2020,31.98
3/13/2020,32.11
3/16/2020,29
3/17/2020,27.33
3/18/2020,20.83
3/19/2020,25.91
3/20/2020,22.63
3/23/2020,25.48
3/24/2020,26.2
3/25/2020,27.16
3/26/2020,25.71
3/27/2020,25.15
3/30/2020,24.09
3/31/2020,24.51
4/1/2020,23.74
4/2/2020,28.05
4/3/2020,30.9
4/6/2020,29.98
4/7/2020,28.69
4/8/2020,30.17
4/9/2020,28.82
4/13/2020,29.26
4/14/2020,27.4
4/15/2020,26.04
4/16/2020,25.53
4/17/2020,25.03
4/20/2020,20.43
4/21/2020,11.57
4/22/2020,20.69
4/23/2020,21.44
4/24/2020,21.22
4/27/2020,18.08
4/28/2020,17.6
